Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),,¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2020?,¿De qué % fue el ajuste total?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿Sos miembro de alguna comunidad IT?,¿Escuchás algún podcast de IT?,¿A qué eventos de tecnología asististe en los últimos 12 meses?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,Beneficios extra,¿Cómo venís llevando la cuarentena?,¿Tenés hijos/as menores de edad?,¿Con cuántas personas estás conviviendo?,¿Con quiénes convivís?,¿Tenés un espacio dedicado para el trabajo?,¿Tenés que compartir tu equipo de trabajo con alguien?,¿Qué tipo de cuarentena estás haciendo?,¿Cambió tu situación laboral a raíz de la pandemia?,¿Qué tanto sentís que te está apoyando tu empresa en esta situación?,¿Cómo se vio afectada tu empresa?,¿Instauraron algún beneficio nuevo?,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/14/2020 17:34:20,Hombre,39,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,18,4,4,0,Universitario,En curso,Licenciatura en Informática,UP - Universidad de Palermo,"Sí, de forma particular, Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"Linux, Windows Server",Ninguno de los anteriores,Ninguno de los anteriores,Microsoft SQL Server,Ninguna de las anteriores,Notepad++,Windows,Android,No,0,Bruto,Tercerizado (trabajo a través de consultora o agencia),55000,,,1,2,No,No recibo bono,Uno,10,3,En un trabajo anterior,Heterosexual,,,,,,2001-5000,Otras industrias,1,1,Comidas pagas / subvencionadas,3,0,1,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,5,Despidió a algunas personas,No,
7/14/2020 17:34:58,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,2,2,0,Universitario,Incompleto,Diseño Gráfico,UM - Universidad de Morón,"Sí, de forma particular",Sí,Sí,Developer,"Docker, Linux, OpenShift, Serverless","CSS, Groovy, HTML, Javascript, PHP, SQL, TypeScript","Bootstrap, jQuery, Laravel, Node.js, React.js, Symfony, WordPress","MongoDB, MySQL, Redis","Cucumber, Cypress, Jest, Mocha, Puppeteer, Selenium","Atom, IntelliJ, PHPStorm, Sublime Text, WebStorm",Windows,Android,No,0,Bruto,Tercerizado (trabajo a través de consultora o agencia),96870,76481,,2,2,Un sueldo,Mix de las anteriores,No,0,0,En un trabajo anterior,Heterosexual,,No,,,,501-1000,Servicios / Consultoría de Software / Digital,8,8,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",2,0,6,Familia de origen (madre/padre/hermanos/as),Sí,No,3,trabajo más horas,8,no hubo aumentos de sueldo,No,
7/14/2020 17:35:19,Mujer,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,0,0,0,Universitario,Completado,Diseño Gráfico,UBA - Universidad de Buenos Aires,No,No,No,UX,Ninguna de las anteriores,Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,91300,70300,,4,4,De uno a tres sueldos,Mix de las anteriores,Dos,35,7,Jamás,Heterosexual,,No,,,"MásMujeresUX, IDF",2001-5000,Producto basado en Software,10,9,"Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Licencia de paternidad/maternidad extendida",3,0,4,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,10,Se vio beneficiada,"Almuerzo o delivery de snacks/bebidas (saludables o para after office), Clases de meditación, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)","Mercadolibre, Galicia, Naranja"
7/14/2020 17:35:33,Hombre,35,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,10,3,3,3,Universitario,Completado,Licenciatura en Sistemas de Información,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,SysAdmin / DevOps / SRE,"Docker, Linux, VMWare, Windows Server","Bash/Shell, PHP, Python, SQL",".NET Core, Laravel, WordPress","Informix, MariaDB, Microsoft SQL Server, MongoDB, PostgreSQL",Ninguna de las anteriores,"Sublime Text, Vim, Visual Studio, Visual Studio Code",GNU/Linux,Android,"Sí, pasiva",0,Neto,Full-Time,130000,94000,,2,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,,,5001-10000,Otras industrias,6,5,"Capacitaciones y/o cursos, Ninguna de las anteriores",3,0,1,Pareja,No,No,3,No,3,Bajaron los sueldos o pagan parte,No,"Mercadolibre, VMware, Santander, Galicia"
7/14/2020 17:35:45,Hombre,42,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,3,3,0,Posgrado,Completado,Licenciatura en Administración,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,No,Manager / Director,Ninguna de las anteriores,Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,225000,155000,,3,3,No,No recibo bono,Uno,10,1,Jamás,Heterosexual,,,,,,2001-5000,Otras industrias,7,9,"Abono de celular, Estacionamiento gratuito / subvencionado, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",4,2,2,Hijos/as (tiempo dividido),No,No,3,No,4,"No la afectó, Se vio beneficiada",No,
7/14/2020 17:36:50,Mujer,38,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,1,1,0,Universitario,Incompleto,Diseño de indumentaria,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Kubernetes, Linux",Javascript,Node.js,"Amazon DynamoDB, PostgreSQL",Jest,WebStorm,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,99584,78174,,3,2,No,No recibo bono,Uno,10,4,Jamás,Heterosexual,,,Women Who Code,,,201-500,Servicios / Consultoría de Software / Digital,7,4,"Capacitaciones y/o cursos, Horarios flexibles",4,0,1,Pareja,No,No,3,No,8,"Cerró oficinas, Despidió a algunas personas, Bajaron los sueldos o pagan parte","Clases de meditación, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/14/2020 17:37:00,Hombre,47,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,1,1,0,Terciario,Completado,Técnico Superior en Redes Informáticas,Teclab-Instituto técnico superior,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Consultant,"Azure, Kubernetes, Linux, Windows Server",HTML,Ninguno de los anteriores,"Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server",Ninguna de las anteriores,"Vi, Vim",Windows,Android,No,0,Bruto,Full-Time,45000,38000,,2,1,No,No recibo bono,Uno,10,3,En mi trabajo actual,Heterosexual,,,,,"Azure, AWS, webinars varios a partir de marzo",51-100,Servicios / Consultoría de Software / Digital,5,9,Ninguna de las anteriores,2,0,1,"Pareja, perro",Sí,No,3,Decidí buscar otro trabajo,4,"Despidió a algunas personas, Frenaron las contrataciones",No,"Red hat, amazon, Veeam, EY"
7/14/2020 17:37:05,Hombre,38,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,14,5,2,0,Terciario,Incompleto,Analista de Sistemas,UTN - Universidad Tecnológica Nacional,No,No,No,Developer,OpenShift,"Java, SQL",Spring,Oracle,"JUnit, SoapUI","Eclipse, Notepad++",Windows,Android,No,0,Porcentaje de mi sueldo,Tercerizado (trabajo a través de consultora o agencia),87000,57036,,2,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,no,no,,51-100,Servicios / Consultoría de Software / Digital,6,8,"Abono de celular, Licencia de paternidad/maternidad extendida",2,2,3,"Pareja, Hijos/as (tiempo completo)",No,No,4,No cambió pero se estancó,7,"No la afectó, congelaron sueldos",No,Mercado Libre
7/14/2020 17:37:42,Hombre,35,Uruguay,,,,,,,,,,,,,,,,,,Montevideo,,10,7,7,0,Terciario,En curso,Ingeniería en Telecomunicaciones,UDELAR - Universidad de la República,"Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"*BSD, Docker, Linux, VMWare",Bash/Shell,"Drupal, WordPress","MariaDB, MySQL",Ninguna de las anteriores,Ninguno de los anteriores,GNU/Linux,Android,"Sí, pasiva",8390,Porcentaje de mi sueldo,Full-Time,116795,69505,,3,3,Menos de un sueldo,Mix de las anteriores,No,0,0,Jamás,Heterosexual,,No,,,,101-200,Servicios / Consultoría de Software / Digital,8,7,"Capacitaciones y/o cursos, Lactario en la oficina",4,0,1,Pareja,Sí,Sí,3,No,9,No se bien,No,"HG, Globant, Pyxis"
7/14/2020 17:38:00,Hombre,26,Argentina,GBA,,,,,,,,,,,,,,,,,,,8.5,1.3,8,0,Universitario,Completado,Tecnicatura Universitaria en Programacion,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Developer,"Amazon Web Services, Linux","CSS, HTML, Javascript, PHP","Bootstrap, Django, Laravel, Node.js, React.js, React Native, DenoJS","MariaDB, MongoDB, MySQL",Postman,Visual Studio Code,Windows,Android,No,0,Bruto,Full-Time,72000,60000,,2,2,No,No recibo bono,Uno,5,6,En un trabajo anterior,Heterosexual,,,"LaravelOverflow, Grupos de Facebook",,,11-50,Otras industrias,7,8,"Comidas pagas / subvencionadas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles",3,0,3,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,6,"Bajaron los sueldos o pagan parte, Frenaron las contrataciones, No la afectó",No,ni idea perri
7/14/2020 17:39:05,Mujer,31,Argentina,GBA,,,,,,,,,,,,,,,,,,,2,1,1,2,Terciario,Completado,Diseño Gráfico,ORT,"Sí, de forma particular",No,No,UX,Adobe creative suite,HTML,WordPress,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,macOS,Android,No,0,Neto,Full-Time,36.6,30,,1,1,No,No recibo bono,No,0,0,En un trabajo anterior,Bisexual o queer,,Sí,"+mujeres ux, service design, ba service jams",Escuela dev rock de Jonathan ariste y varios podcast de comunidades ux,"Dxs, ba service jams, mentorias de más mujeres ux (voluntaria activa), SEO day, Facebook.",11-50,Producto basado en Software,4,1,"Capacitaciones y/o cursos, Horarios flexibles",3,1,2,"Pareja, Hijos/as (tiempo completo)",No,No,4,Decidí buscar otro trabajo,4,"Despidió a algunas personas, Bajaron los sueldos o pagan parte",No,Inter cultura
7/14/2020 17:40:05,Hombre,32,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,7,4,4,0,Universitario,Incompleto,Ingeniería en Software,Universidad Siglo 21,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Developer,"Amazon Web Services, Docker, Heroku, Linux, OpenShift, OpenStack, Serverless","Bash/Shell, CSS, Javascript, Python","Bootstrap, Django, Flask, TensorFlow","Amazon DynamoDB, ElasticSearch, MariaDB, Microsoft Azure (Tables, CosmosDB, SQL, etc), MongoDB, MySQL, PostgreSQL, Redis, SQLite",Postman,"IPython / Jupyter, PyCharm, TextMate, Vim, Visual Studio Code",GNU/Linux,Android,No,0,Neto,Full-Time,115000,100000,,3,3,No,No recibo bono,Uno,20,3,Jamás,Heterosexual,,,,,,501-1000,Producto basado en Software,8,9,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles",3,1,2,"Pareja, Hijos/as (tiempo dividido)",No,No,2,No,9,No la afectó,No,
7/14/2020 17:40:38,Hombre,30,Argentina,GBA,,,,,,,,,,,,,,,,,,,8,2,1,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,Sí,Architect,"Amazon Web Services, Azure, Docker, Linux, Serverless","Bash/Shell, CSS, HTML, Javascript, Python, SQL","Node.js, React.js, TensorFlow","Amazon DynamoDB, ElasticSearch, Redis, BigQuery",Ninguna de las anteriores,"Nano, Notepad++, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),500000,450000,Mi sueldo está dolarizado,4,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,amazon hiring event,1-10,Producto basado en Software,10,10,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,2,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,10,No la afectó,No,
7/14/2020 17:41:47,Hombre,36,Argentina,GBA,,,,,,,,,,,,,,,,,,,16,1,1,0,Universitario,En curso,Licenciatura en Informática,UK - Universidad Kennedy,"Sí, de forma particular, Sí, los pagó un empleador",No,No,System Engineer,"Amazon Web Services, Azure, Docker, Kubernetes, Linux, VMWare, Windows Server","C, C++, C#, Java, Python",Ninguno,Microsoft SQL Server,Ninguna,Ninguno,macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,190000,150000,,2,2,Un sueldo,Performance individual,Uno,10,4,Jamás,Heterosexual,,No,,,,10001+,Producto basado en Software,8,10,"Abono de celular, Abono de Internet, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",3,1,1,Pareja,No,No,4,No,10,Despidió a algunas personas,Días libres extras,Globant
7/14/2020 17:42:17,Hombre,40,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,1,1,0,Terciario,En curso,Analista de Sistemas,ORT,"Sí, de forma particular",No,No,Business Analyst,Ninguna de las anteriores,"Java, SQL",Ninguno de los anteriores,"Microsoft SQL Server, Oracle",Ninguna de las anteriores,Eclipse,Windows,Android,No,0,Neto,Tercerizado (trabajo a través de consultora o agencia),60000,52000,,1,1,No,No recibo bono,Uno,5,5,En un trabajo anterior,Heterosexual,,,,,,101-200,Otras industrias,3,6,Ninguna de las anteriores,3,1,3,Pareja,No,No,4,No,5,Frenaron las contrataciones,No,
7/14/2020 17:42:48,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,1,0,Terciario,En curso,Telecomunicaciones,UP - Universidad de Palermo,No,No,No,SysAdmin / DevOps / SRE,"Azure, Linux, VMWare, Windows Server",Python,Django,MySQL,Selenium,Visual Studio Code,Windows,Android,No,0,Bruto,Full-Time,75000,40000,,3,2,No,No recibo bono,No,0,0,Jamás,¿Qué les importa?,,No,0,0,0,10001+,Producto basado en Software,8,5,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas",1,0,4,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,8,"Cerró oficinas, No la afectó",No,
7/14/2020 17:44:02,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,1,1,0,Terciario,En curso,Analista de Sistemas,IFTS N°18,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,Windows Server,".NET, C#, CSS, HTML, Javascript, SQL, TypeScript",.NET Core,Microsoft SQL Server,Ninguna de las anteriores,"Visual Studio, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,88414,70700,,3,3,No,No recibo bono,Uno,11,7,Jamás,Heterosexual,,,,,,101-200,Servicios / Consultoría de Software / Digital,8,9,"Abono de Internet, Capacitaciones y/o cursos",3,1,10,"Familia de origen (madre/padre/hermanos/as), Pareja, Hijos/as (tiempo completo)",Sí,Sí,4,No,9,No la afectó,"Pago de abono de celular, Pago de abono de Internet, Pago de abono de otros servicios",
7/14/2020 17:44:07,Hombre,36,Argentina,GBA,,,,,,,,,,,,,,,,,,,14,6,2,4,Secundario,Completado,,,"Sí, de forma particular",No,No,Developer,"Amazon Web Services, Docker, Linux","Go, Ruby, TypeScript",gin-gonic,"Amazon DynamoDB, Amazon Redshift, Amazon RDS/Aurora",Ninguna,"Atom, IntelliJ",macOS,Android,"Sí, pasiva",0,Bruto,Remoto (empresa de otro país),660000,462000,Mi sueldo está dolarizado,4,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,,51-100,Otras industrias,8,6,Ninguna de las anteriores,2,0,1,Pareja,Sí,No,3,No,8,No la afectó,No,
7/14/2020 17:44:47,Mujer,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Ingeniería en Informática,UNDAV - Universidad Nacional de Avellaneda,"Sí, de forma particular",No,No,Developer,"Azure, Docker, Windows Server","COBOL, Java, TypeScript","Angular, jQuery, SAP, Spring","Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server, MongoDB, MySQL",Ninguna,"Android Studio, Visual Studio Code",macOS,Android,No,0,Bruto,Full-Time,52200,41000,,3,2,No,No recibo bono,Uno,15,3,En un trabajo anterior,Bisexual o queer,,,Las De Sistemas,,,501-1000,Producto basado en Software,5,7,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas",3,1,1,Hijos/as (tiempo completo),No,Sí,3,Decidí buscar otro trabajo,3,Se vio beneficiada,"Clases de meditación, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/14/2020 17:44:55,Hombre,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,0,0,0,Secundario,Completado,Tecnicatura en Computación,ET 37,No,No,Sí,Developer,"Amazon Web Services, Docker, Kubernetes, Linux, Serverless","Go, Java, Javascript, Kotlin, Python, SQL, TypeScript",Spring,Ninguna de las anteriores,Selenium,"IntelliJ, Visual Studio Code",GNU/Linux,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,200000,150000,,4,4,De uno a tres sueldos,Performance individual,No,0,4,Jamás,Heterosexual,,Sí,,,,11-50,Producto basado en Software,7,5,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,5,Familia de origen (madre/padre/hermanos/as),No,No,4,Decidí buscar otro trabajo,8,No la afectó,No,MulseSoft
7/14/2020 17:45:16,Mujer,25,Argentina,GBA,,,,,,,,,,,,,,,,,,,3.5,0,0,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,Software Engineer,"Amazon Web Services, Google Cloud Platform/App Engine, Kubernetes, Linux","Java, Scala",Akka,"MongoDB, PostgreSQL","JUnit, Scalatest",IntelliJ,GNU/Linux,iOS,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),250000,168000,Mi sueldo está dolarizado,3,3,Menos de un sueldo,Performance individual,No,0,0,En mi trabajo actual,Bisexual o queer,,No,,,,51-100,Servicios / Consultoría de Software / Digital,5,7,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,2,Familia de origen (madre/padre/hermanos/as),No,No,4,Decidí buscar otro trabajo,7,No la afectó,No,Google
7/14/2020 17:45:56,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,2,2,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,Developer,Amazon Web Services,"C#, CSS, HTML, SQL","WebAPI, .NET 4.5 ~",MySQL,"NUnit, Postman",Visual Studio,Windows,Android,No,0,Neto,Full-Time,89000,69000,,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,NO,NO,N/A,101-200,Servicios / Consultoría de Software / Digital,7,8,"Clases de idiomas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida",3,0,0,Vivo solo/a,No,No,3,No,6,"Postergo actualizaciones salariales, previstas para marzo/20","Compra de accesorios (escritorio, monitor, teclado, mouse, etc), Reintegro hasta 5k ars",Mercadolibre?
7/14/2020 17:46:02,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,0,0,0,Universitario,Completado,Analista de Sistemas,UADE - Universidad Argentina De la Empresa,No,No,Sí,Developer,Ninguna de las anteriores,"CSS, HTML, Javascript, TypeScript","Angular, Bootstrap, jQuery, React.js",Ninguna de las anteriores,Jest,Visual Studio Code,Windows,Android,No,0,Bruto,Full-Time,114897,95364,,3,3,Menos de un sueldo,Performance individual,Dos,30,2,Jamás,Heterosexual,,,,,,201-500,Servicios / Consultoría de Software / Digital,8,9,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc)",3,0,3,Familia de origen (madre/padre/hermanos/as),Sí,No,2,Me despidieron,8,No la afectó,Clases de yoga,
7/14/2020 17:46:29,Hombre,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,0,0,6,Posgrado,Completado,Ingeniería en Computación,UTN - Universidad Nacional de Tucumán,"Sí, de forma particular",No,Sí,VP / C-Level,"Amazon Web Services, Linux","HTML, Javascript","Bootstrap, Node.js, React.js","Amazon Redshift, Amazon RDS/Aurora, PostgreSQL, Redis, SQLite","Jest, Mocha","Sublime Text, Vim",GNU/Linux,iOS,No,0,Porcentaje de mi sueldo,Full-Time,330000,250000,Mi sueldo está dolarizado,3,3,De uno a tres sueldos,Performance de la compañía,No,0,0,Jamás,Heterosexual,,No,,,,11-50,Otras industrias,10,10,"Abono de celular, Abono de Internet, Capacitaciones y/o cursos, Horarios flexibles, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,0,Vivo solo/a,Sí,No,1,No,10,Se vio beneficiada,No,
7/14/2020 17:47:17,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,3,3,0,Universitario,Completado,Licenciatura en Psicología,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,Recruiter / HR,Ninguna de las anteriores,"HTML, Javascript",Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,66,55000,,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,,201-500,Servicios / Consultoría de Software / Digital,9,8,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,1,Pareja,No,No,3,No,7,"Se ""omitió"" la primera revisión salarial del año (marzo)","Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/14/2020 17:49:00,Mujer,28,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,0,1,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,Developer,Ninguna de las anteriores,"Go, Java",Spark,"MySQL, Redis","JUnit, Postman","IntelliJ, Sublime Text",macOS,Android,No,0,Bruto,Full-Time,140000,110000,,4,4,De uno a tres sueldos,Mix de las anteriores,No,0,0,Jamás,Heterosexual,,,,,,10001+,Producto basado en Software,9,8,"Clases de gimnasia online, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Horarios flexibles, Licencia de paternidad/maternidad extendida",3,0,0,Vivo solo/a,Sí,No,4,Decidí buscar otro trabajo,9,"No la afectó, Se vio beneficiada","Almuerzo o delivery de snacks/bebidas (saludables o para after office), Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)","Mercado Libre, Mulesoft, Medallia , Auth0"
7/14/2020 17:49:33,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Secundario,Completado,,,"Sí, de forma particular",Sí,Sí,Infosec,Ninguna de las anteriores,"Java, Python, SQL",Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,"IntelliJ, Visual Studio",GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,58700,48500,,4,3,Un sueldo,Performance de la compañía,No,0,0,Jamás,Heterosexual,,,"Bug Bounty Argentina, Ekoparty, Hacking desde Cero (todos en Telegram)",No,"Ekoparty, Bug Bounty Meeting",11-50,Servicios / Consultoría de Software / Digital,10,10,"Abono de Internet, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,1,Familia de origen (madre/padre/hermanos/as),No,No,4,No,10,No la afectó,"Almuerzo o delivery de snacks/bebidas (saludables o para after office), Pago de abono de Internet",
