Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2019?,¿De qué % fue el ajuste?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿A qué eventos de tecnología asististe en el último año?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,¿A cuántos kilómetros de tu casa queda la oficina?,Beneficios extra,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
8/2/2019 11:07:12,Hombre,36,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,1,1,5,Terciario,Completado,,,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,"Docker, Firebase","ActionScript, Bash/Shell, CSS, HTML, Javascript, PHP, TypeScript","Angular, Bootstrap, Cordova, jQuery, Laravel, React.js, WordPress","MySQL, SQLite",,Visual Studio Code,Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,72000,59000,1,2,Menos de un sueldo,Performance de la compañía,Uno,20,6,En un trabajo anterior,Heterosexual,,No,,101-200,Producto basado en Software,5,9,0,"Descuentos varios (Clarín 365, Club La Nación, etc)","mercadolibre, mediamonks"
8/2/2019 11:08:47,Hombre,21,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,0,0,0,Universitario,En curso,Lic. en Economia,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,Project Manager,,,,,,,Windows,Android,No,0,Neto,Full-Time,48000,39700,3,4,Menos de un sueldo,Performance de la compañía,No,0,0,Jamás,Heterosexual,,,,101-200,Producto basado en Software,10,10,4,"Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/2/2019 11:10:53,Hombre,23,Argentina,GBA,,,,,,,,,,,,,,,,,,,2.5,0,2.5,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,Developer,"Docker, Kubernetes, Linux","Java, Javascript, Python, SQL","Angular, Bootstrap, Hibernate, Node.js, Spring","MariaDB, MySQL",JUnit,"IntelliJ, Visual Studio Code",Linux,Android,No,0,Bruto,Part-Time,38000,31750,3,3,De uno a tres sueldos,Performance de la compañía,No,0,0,Jamás,Heterosexual,,No,Expo Job Utn,51-100,Producto basado en Software,10,10,5,"Gimnasios gratuitos / subvencionados, Horarios flexibles, Licencia de paternidad/maternidad extendida, WFH (Trabajar desde casa)","Mercadolibre, Despegar."
8/2/2019 11:13:55,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,0,0,0,Universitario,Completado,Ingeniería en Informática,UNL - Universidad Nacional del Litoral,No,No,No,Developer,,"C++, C#",,,,"Notepad++, Sublime Text, Visual Studio",Windows,Android,No,0,Bruto,Full-Time,60000,50000,3,3,No,No recibo bono,Dos,15,6,Jamás,Homosexual,,No,,201-500,Servicios / Consultoría de Software / Digital,8,9,4,"Clases de idiomas, Gimnasios gratuitos / subvencionados, Masajes","Mercado libre, Salesforce, Medallia, Despegar, Alix Partners, Globant"
8/2/2019 11:20:28,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,1,7,0,Universitario,Completado,Ingeniería en Informática,UPC,"Sí, de forma particular",Sí,Sí,Developer,"Amazon Web Services, Docker, Google Cloud Platform/App Engine","CSS, HTML, Javascript, PHP, Swift","Angular, Bootstrap, Drupal, jQuery, Node.js, React.js, WordPress","MySQL, Redis",,Sublime Text,Mac OS X,iOS,"Sí, pasiva",0,Bruto,Full-Time,48,42,2,2,Menos de un sueldo,Mix de las anteriores,Uno,20,5,Jamás,Heterosexual,Visual,No,Meetup UX,101-200,Otras industrias,6,8,3,"Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Masajes, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",Mercado Libre
8/2/2019 11:22:52,Hombre,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,6,5,3,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,No,Technical Leader,,ABAP,,,,,Windows,Android,"Sí, pasiva",0,Bruto,Full-Time,90000,55000,2,2,Un sueldo,Mix de las anteriores,Uno,9,6,Jamás,Heterosexual,,,,5001-10000,Otras industrias,7,8,3,"Abono de celular y/o Internet, Descuentos varios (Clarín 365, Club La Nación, etc)",
8/2/2019 11:26:54,Mujer,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,4,1,0,Universitario,En curso,Licenciatura en Ciencias de la Comunicación ,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,No,Designer,,,,,,,Mac OS X,iOS,No,0,Bruto,Full-Time,26000,21500,1,1,No,No recibo bono,No,0,0,En mi trabajo actual,Heterosexual,,,,101-200,Producto basado en Software,1,1,1,"Comidas pagas / subvencionadas, Snacks, golosinas, bebidas",
8/2/2019 11:33:16,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,5,0,0,Secundario,Completado,,,"Sí, de forma particular",Sí,Sí,Developer,Linux,"HTML, Javascript, PHP, SQL","jQuery, Magento","MariaDB, Redis",,Sublime Text,Linux,Android,No,0,Bruto,Full-Time,58000,,3,3,No,No recibo bono,Uno,20,6,Jamás,Heterosexual,,No,,101-200,Producto basado en Software,8,10,12,"Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, etc)","Mercado Libre, Etermax, Dafiti, clasicas como Amazon o Google (?"
8/2/2019 11:35:22,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,1,1,0,Universitario,En curso,Ingeniería en Sistemas de Información,UAI - Universidad Abierta Interamericana,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Azure, Docker, Google Cloud Platform/App Engine","Java, Python",,MySQL,,"Eclipse, IntelliJ, Visual Studio Code",Mac OS X,iOS,No,0,Neto,Full-Time,65000,50000,3,3,De uno a tres sueldos,Performance de la compañía,Uno,10,6,Jamás,Heterosexual,,,,5001-10000,Producto basado en Software,9,10,25,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
8/2/2019 11:42:01,Hombre,36,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,1,10,0,Terciario,Incompleto,Diseño Multimedial,,"Sí, de forma particular",No,No,Developer,"Docker, Linux, Windows Server","ActionScript, CSS, HTML, Javascript, PHP, SQL","Bootstrap, CodeIgniter, jQuery, Laravel, Node.js, Symfony, WordPress","Amazon DynamoDB, MSSQL, MongoDB, MySQL, Oracle, PostgreSQL, SQLite",Postman,"NetBeans, Notepad++, PHPStorm, Sublime Text, Vi, Vim",Linux,iOS,No,0,Porcentaje de mi sueldo,Tercerizado (trabajo a través de consultora o agencia),62892,50396,3,3,No,No recibo bono,Uno,10,6,En un trabajo anterior,Heterosexual,,No,0,10001+,Producto basado en Software,6,6,5,"Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles",
8/2/2019 11:46:53,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,1,0,0,Secundario,Completado,,,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Developer,,"CSS, HTML, Javascript, PHP","Bootstrap, jQuery, Node.js, React.js",,,,Windows,Android,"Sí, activa",1000,Bruto,Full-Time,40000,,2,2,Menos de un sueldo,Performance grupal,Uno,20,4,Jamás,Heterosexual,,,,201-500,Producto basado en Software,6,5,1,computadora,
8/2/2019 11:47:30,Hombre,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,11,8,8,0,Terciario,Completado,Tecnicatura en Informática,Instituto Universitario de Tecnología Juan Pablo Pérez Alfonzo,No,No,No,HelpDesk,,,,,,,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,28.941,29.318,2,2,No,No recibo bono,Dos,4.5,6,En mi trabajo actual,Heterosexual,,No,,101-200,Servicios / Consultoría de Software / Digital,3,3,2,Ninguna de las anteriores,
8/2/2019 11:49:18,Hombre,28,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,0,0,0,Universitario,En curso,Licenciatura en Informática,Universidad Siglo 21,"Sí, de forma particular",No,No,Developer,,"HTML, Java, Javascript, PHP, SQL, Salesforce","Bootstrap, Hibernate, Laravel, Spring, Symfony","MariaDB, MySQL","JUnit, Visual Studio Coded UI","Eclipse, Visual Studio Code",Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,60000,49800,2,2,No,No recibo bono,No,0,0,En un trabajo anterior,Bisexual o queer,,No,"Por ahora ninguno, no me permitian tomarme el tiempo en el trabajo anterior. En este aun no intenté. El año pasado asisti a varios meetups de tecnologia.",201-500,Servicios / Consultoría de Software / Digital,8,8,-1,"Capacitaciones y/o cursos, Estacionamiento gratuito / subvencionado, Horarios flexibles, WFH (Trabajar desde casa)","Tradehelm, Medallia, MURAL, MuleSoft."
8/2/2019 11:59:21,Mujer,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Terciario,Completado,Analista Programador Universitario,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,OpenShift,".NET, C#, CSS, HTML, SQL, TypeScript",".NET Core, Bootstrap, jQuery, React.js","Microsoft Azure (Tables, CosmosDB, SQL, etc)",,"Visual Studio, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,38000,32000,1,4,Un sueldo,Performance individual,Uno,15,6,Jamás,Heterosexual,,,Net Baires Buenas prácticas ,5001-10000,Servicios / Consultoría de Software / Digital,10,10,6,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Guardería, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",Mercado libre
8/2/2019 12:08:41,Hombre,40,Bolivia,,La Paz,,,,,,,,,,,,,,,,,,15,9,6,2,Universitario,Completado,Ingeniería Electrónica,Universidad Mayor de San Andres,"Sí, los pagó un empleador",No,No,HelpDesk,"Azure, Linux, VMWare, Windows Server",HTML,,"MariaDB, MSSQL, MySQL",,"Notepad++, Vi",Windows,Android,No,0,Neto,Full-Time,7010,6100,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,Sí,Presentacion de Productos,11-50,Otras industrias,7,8,12,"Abono de celular y/o Internet, Capacitaciones y/o cursos",Nexus Technology
8/2/2019 12:15:44,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,1,1,1,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Developer,"Docker, Linux, VMWare","Bash/Shell, CSS, HTML, Java, Javascript","Hibernate, React.js, Spring","MSSQL, Oracle, PostgreSQL, Sybase",JUnit,"IntelliJ, Vim",Linux,iOS,No,0,Neto,Full-Time,80608,,3,4,3+ sueldos,Performance de la compañía,Dos,35,6,En un trabajo anterior,Heterosexual,,No,"BuzzConf, meetups",51-100,Servicios / Consultoría de Software / Digital,10,9,2,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",10Pines
8/2/2019 12:18:13,Mujer,42,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,20,20,7,5,Universitario,Completado,Analista de Sistemas,icop,"Sí, los pagó un empleador",No,No,DBA,Windows Server,".NET, C++, SQL, VBA",,"MSSQL, MySQL, Oracle",,,Windows,Android,No,0,Neto,Full-Time,92000,75000,3,3,De uno a tres sueldos,Convenio laboral,Más de dos,47.6,6,Jamás,Heterosexual,,,,201-500,Otras industrias,9,6,0.6,"Capacitaciones y/o cursos, Guardería, Licencia de paternidad/maternidad extendida, WFH (Trabajar desde casa)",
8/2/2019 12:18:45,Hombre,40,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,1,1,14,Posgrado,Completado,Ingeniería en Informática,ITBA - Instituto Tecnológico de Buenos Aires,"Sí, de forma particular",No,No,Project Manager,Docker,,,,,,Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,120000,95000,3,4,De uno a tres sueldos,Performance individual,Dos,60,6,Jamás,Heterosexual,,No,,51-100,Servicios / Consultoría de Software / Digital,8,6,4,"Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, WFH (Trabajar desde casa)",
8/2/2019 12:40:55,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,0,0,0,Terciario,Completado,Tecnicatura Superior en Programación,ISTEA - Instituto Superior Tecnológico Empresarial Argentino,No,No,No,Developer,Amazon Web Services,"Javascript, PHP","Bootstrap, jQuery, Laravel, React.js, Symfony","MariaDB, MySQL",,"PHPStorm, Vim",Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,73000,57000,4,4,No,No recibo bono,Dos,23,6,Jamás,Heterosexual,,,,51-100,Producto basado en Software,9,6,10,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Playroom, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)","MELI, MuleSoft, Avature, Medallia"
8/2/2019 12:44:48,Hombre,37,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,12,5,5,0,Universitario,Completado,Licenciatura en Administración,Universidad Nacional de Luján,"Sí, de forma particular",No,No,Finance,Windows Server,,,IBM Db2,,Eclipse,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,40000,33000,2,1,No,Mix de las anteriores,Dos,10,1,Jamás,Heterosexual,,No,,10001+,Servicios / Consultoría de Software / Digital,7,10,30,"Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Sueldo divido en dos pagos por mes",
8/2/2019 12:48:58,Otros,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,4,4,0,Posgrado,En curso,Licenciatura en Informática,UP - Universidad de Palermo,"Sí, los pagó un empleador",No,Sí,Project Manager,"AIX, Docker, IBM Cloud / Watson, Kubernetes, Linux, OpenShift","C, Java, SQL","Hibernate, jQuery, Node.js, Spring","Cassandra, MSSQL, MongoDB, MySQL, Oracle, SQLite, Teradata",,"Android Studio, Eclipse, IntelliJ, Nano, Notepad++, Vi, Visual Studio, WebStorm",Mac OS X,iOS,No,0,Porcentaje de mi sueldo,Full-Time,122000,85000,3,2,No,No recibo bono,Más de dos,40,6,Jamás,Homosexual,,No,,10001+,Servicios / Consultoría de Software / Digital,7,7,40,"Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida",
8/2/2019 12:50:33,Hombre,47,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,28,11,11,0,Terciario,Completado,Tecnicatura Superior en Sistemas Informáticos,Instituto Tecnologico del Norte Trujillo,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Technical Leader,"HP-UX, Linux, Solaris, VMWare, Windows Server, storage",Bash/Shell,WordPress,MySQL,,Notepad++,Windows,Android,No,0,Neto,Full-Time,84500,65500,1,1,Menos de un sueldo,Performance individual,Uno,12,4,Jamás,Heterosexual,,,,501-1000,Otras industrias,1,10,12,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",
8/2/2019 12:52:18,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,0,5,0,Universitario,Completado,Tecnicatura en Programación,UNLaM - Universidad Nacional de La Matanza,"Sí, los pagó un empleador",No,No,Developer,Linux,"CSS, HTML, Javascript, SQL, TypeScript","Angular, Bootstrap, Drupal",,,Visual Studio Code,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,93500,68000,2,2,No,No recibo bono,Uno,5,6,Jamás,Heterosexual,,No,,11-50,Servicios / Consultoría de Software / Digital,10,10,-1,"Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/2/2019 13:17:21,Hombre,30,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,6,3,3,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,No,"Analis, Desarrollo y soporte",Windows Server,GENEXUS,.NET Core,MSSQL,.,.,Windows,Android,"Sí, pasiva",5500,Bruto,Full-Time,52000,40000,3,3,Menos de un sueldo,Performance individual,Uno,6,6,Jamás,Heterosexual,,,evento Genexus 2018,51-100,Otras industrias,7,9,3,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, etc), Playroom, WFH (Trabajar desde casa)",
8/2/2019 13:34:54,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,3,3,0,Universitario,Completado,Ingeniería en Informática,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,Docker,"Java, Python",,,,"IntelliJ, PyCharm, Sublime Text",Mac OS X,Android,"Sí, pasiva",0,Bruto,Full-Time,105000,75000,4,4,Un sueldo,Mix de las anteriores,Dos,24,6,Jamás,Heterosexual,,,,201-500,Producto basado en Software,10,10,6,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Playroom, Snacks, golosinas, bebidas, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior",MuleSoft
8/2/2019 13:40:31,Hombre,31,Argentina,GBA,,,,,,,,,,,,,,,,,,,10,10,3,0,Secundario,Completado,,,"Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"AIX, Linux, Solaris, VMWare","Bash/Shell, Perl",Hadoop,"IBM Db2, Oracle",,,Linux,Android,"Sí, activa",8000,Neto,Full-Time,55,42000,1,1,Menos de un sueldo,Mix de las anteriores,No,0,0,Jamás,Heterosexual,,,,501-1000,Otras industrias,4,7,-1,"Capacitaciones y/o cursos, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Sueldo divido en dos pagos por mes, WFH (Trabajar desde casa)",
8/2/2019 13:46:02,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,3,2,0,Universitario,Incompleto,Ingeniería en Informática,UP - Universidad de Palermo,"Sí, de forma particular",No,Sí,SysAdmin / DevOps / SRE,"Linux, OpenVz","Bash/Shell, HTML, PHP, Python, SQL","Angular, Django, Drupal, Flask, Laravel, WordPress","MariaDB, MySQL, PostgreSQL, SQLite",PHPUnit,"Atom, PHPStorm, PyCharm, Vi, Vim",Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,47,35,2,3,No,No recibo bono,Dos,7,6,Jamás,Heterosexual,,,"AdminFest,AdminBirras",1-10,Servicios / Consultoría de Software / Digital,10,10,3,"Horarios flexibles, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",Edrans
8/2/2019 13:56:30,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,2,1,0,Posgrado,Completado,Licenciatura en Sistemas de Información,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Agile coach,,,,,,,Windows,Android,No,0,Bruto,Full-Time,105000,80000,3,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,1001-2000,Otras industrias,9,10,30,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Guardería, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior",
8/2/2019 13:58:45,Hombre,41,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,0,0,0,Universitario,Incompleto,Ingeniería en Informática,UP - Universidad de Palermo,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,"VMWare, Windows Server",".NET, C#",.NET Core,"MSSQL, MySQL, Oracle, SQLite",TFS,Visual Studio,Windows,Android,No,0,Bruto,Full-Time,120000,,4,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,11-50,Servicios / Consultoría de Software / Digital,10,10,60,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/2/2019 14:06:03,Mujer,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,1,1,0,Universitario,Incompleto,Ingeniería en Informática,UBA - Universidad de Buenos Aires,No,Sí,Sí,Developer,"Docker, Kubernetes, Linux","CSS, HTML, Javascript","Laravel, Vue.js",MariaDB,Jest,Visual Studio Code,Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,100000,,4,3,No,No recibo bono,Dos,21,6,En un trabajo anterior,Heterosexual,,,BuzzConf,51-100,Producto basado en Software,6,3,2,"Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/2/2019 14:16:15,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,2,2,2,Terciario,En curso,Tecnicatura en Sistemas,ISTEA - Instituto Superior Tecnológico Empresarial Argentino,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,BI Analyst / Data Analyst,"Google Cloud Platform/App Engine, Serverless, Windows Server",SQL,,"Google Cloud Storage, Microsoft Azure (Tables, CosmosDB, SQL, etc), MSSQL, MySQL",,,Windows,Android,No,0,Neto,Full-Time,57000,46000,1,1,No,No recibo bono,Uno,5,3,En un trabajo anterior,Heterosexual,Visual,No,,501-1000,Servicios / Consultoría de Software / Digital,7,10,7,"Capacitaciones y/o cursos, Horarios flexibles, Playroom, Vacaciones flexibles (adicionales a las reglamentarias), dia libre, dia cumpleaños","Equifax, H&R"
8/2/2019 14:26:47,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,3,1,0,Universitario,Completado,Ingeniería en Sistemas de Información,UADE - Universidad Argentina De la Empresa,"Sí, los pagó un empleador",Sí,No,"Developer, Architect, Fullstack,Apache Solr referent.","Amazon Web Services, Docker, Kubernetes, Linux, OpenShift, Serverless, Zookeeper ?",".NET, C#, CSS, Groovy, HTML, Java, Javascript, PHP, Python, Scala, SQL",".NET Core, Hibernate, jQuery, Spring","Amazon Redshift, MariaDB, MongoDB, MySQL, Redis, Apache Solr","Appium, Cucumber, JUnit, Postman, Selenium","Atom, IntelliJ, PHPStorm, Sublime Text, Vim",Mac OS X,Android,"Sí, pasiva",2000,Bruto,Full-Time,127000,82000,3,4,Menos de un sueldo,Mix de las anteriores,Más de dos,30,6,Jamás,Heterosexual,,,A los hosteados en la empresa.,101-200,Producto basado en Software,3,7,14,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Playroom, Snacks, golosinas, bebidas, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)",
